sce_id,syn_val,compile_val,vul,vul_uncompile
78-0,"['28', '2', '23', '11', '21', '25', '30', '13', '7', '10', '26', '17', '6', '27', '18', '19', '20', '24', '1', '8', '14', '9', '12', '29', '3', '16', '15', '4', '5', '22']","['28', '2', '23', '21', '25', '30', '13', '7', '10', '26', '6', '27', '18', '20', '24', '8', '14', '9', '12', '29', '3', '16', '15', '4', '5', '22']","['10', '12', '13', '14', '15', '16', '2', '20', '21', '22', '23', '24', '26', '27', '28', '29', '3', '30', '4', '5', '6', '7', '8']","['1', '11', '17', '19']"
787-0,"['8', '3', '17', '28', '20', '6', '22', '24', '18', '26', '4', '5', '13', '25', '12', '21', '19', '9', '1', '30', '7', '10', '16', '27', '29', '2', '14', '23', '15', '11']","['8', '3', '17', '28', '20', '6', '22', '18', '26', '4', '5', '13', '25', '21', '19', '9', '1', '30', '7', '10', '16', '27', '29', '2', '14', '23', '15', '11']","['10', '11', '15', '17', '18', '19', '20', '21', '23', '25', '27', '28', '29', '6', '7', '8']",['12']
190-1,"['6', '1', '11', '19', '7', '26', '29', '9', '12', '2', '22', '23', '30', '14', '15', '27', '28', '8', '18', '3', '25', '20', '16', '24', '5', '4', '21', '17', '10', '13']","['6', '1', '11', '19', '7', '26', '29', '9', '12', '2', '22', '23', '30', '14', '15', '27', '28', '8', '18', '3', '25', '20', '16', '24', '5', '4', '21', '17', '10', '13']","['10', '12', '16', '19', '2', '21', '25', '26', '28', '4', '5', '6']",[]
787-2,"['2', '29', '13', '15', '12', '8', '28', '25', '22', '27', '20', '9', '6', '5', '3', '14', '18', '4', '7', '24', '26', '30', '16', '1', '17', '23', '19', '21', '11', '10']","['2', '27', '5', '3', '26', '19']","['19', '5']","['1', '12', '14', '16', '20', '25', '30', '4', '4', '9']"
119-2,"['14', '16', '26', '3', '19', '17', '4', '10', '2', '13', '23', '5', '25', '11', '28', '8', '7', '30', '15', '9', '29', '24', '22', '21', '18', '6', '1', '27', '12', '20']","['14', '16', '26', '3', '19', '17', '4', '2', '13', '23', '5', '25', '11', '28', '8', '7', '30', '15', '9', '29', '22', '21', '18', '6', '1', '27', '12', '20']","['1', '13', '14', '16', '20', '27', '29', '3', '6', '7', '9']",[]
79-0,"['16', '25', '14', '30', '28', '24', '3', '5', '12', '4', '10', '17', '21', '6', '20', '27', '7', '22', '26', '11', '2', '9', '8', '29', '1', '19', '15', '13', '23', '18']","['16', '25', '14', '30', '28', '24', '3', '5', '12', '4', '10', '17', '21', '6', '20', '27', '7', '22', '26', '2', '9', '8', '29', '1', '19', '15', '13', '23', '18']","['1', '10', '12', '13', '15', '18', '20', '24', '25', '28', '30', '9']","['11', '11']"
416-0,"['29', '25', '27', '2', '19', '13', '23', '16', '12', '14', '26', '3', '15', '4', '1', '30', '9', '8', '20', '24', '11', '7', '10', '17', '5', '18', '28', '21', '6', '22']","['29', '25', '27', '19', '13', '23', '14', '26', '3', '15', '4', '30', '9', '8', '20', '24', '11', '10', '17', '5', '18', '28', '21', '22']",['9'],[]
20-0,"['11', '20', '28', '6', '21', '18', '15', '23', '27', '22', '9', '25', '10', '12', '1', '29', '14', '24', '8', '16', '4', '7', '26', '17', '5', '2', '13', '3', '19', '30']","['11', '20', '28', '6', '21', '18', '23', '27', '22', '9', '25', '10', '12', '1', '29', '24', '16', '4', '7', '26', '17', '5', '2', '13', '19', '30']",[],[]
732-1,"['8', '29', '10', '20', '9', '21', '15', '22', '23', '6', '26', '7', '13', '30', '18', '27', '12', '19', '1', '16', '17', '3', '28', '5', '24', '14', '25', '11', '4', '2']","['8', '29', '20', '21', '15', '22', '23', '6', '26', '7', '13', '30', '18', '12', '19', '1', '16', '17', '28', '5', '14', '25', '11', '4', '2']","['12', '13', '15', '20', '21', '22', '23', '25', '26', '30', '4', '8']","['10', '27', '9']"
22-0,"['16', '15', '9', '4', '8', '27', '20', '23', '3', '26', '1', '12', '24', '6', '13', '21', '22', '28', '14', '30', '19', '2', '25', '17', '29', '10', '7', '11', '5', '18']","['16', '15', '9', '4', '27', '20', '23', '26', '1', '12', '24', '6', '13', '21', '22', '28', '14', '30', '19', '25', '29', '10', '7', '11', '5', '18']","['10', '12', '13', '15', '18', '19', '20', '21', '23', '25', '26', '30', '5', '7', '9']",['2']
79-2,"['21', '20', '13', '17', '19', '28', '24', '30', '29', '23', '15', '26', '12', '1', '11', '22', '4', '16', '8', '7', '25', '9', '3', '27', '6', '18', '14', '10', '2', '5']","['21', '20', '17', '19', '28', '24', '30', '29', '23', '26', '1', '11', '22', '16', '8', '25', '3', '27', '6', '18', '14', '10', '2', '5']","['18', '23', '28', '5', '8']",['4']
78-1,"['17', '7', '15', '27', '2', '6', '29', '23', '19', '21', '22', '9', '26', '3', '16', '18', '10', '20', '5', '13', '12', '14', '28', '11', '30', '8', '24', '25', '1', '4']","['17', '7', '15', '27', '2', '6', '29', '23', '19', '21', '22', '9', '26', '3', '16', '10', '20', '5', '13', '12', '14', '28', '11', '30', '8', '24', '25', '4']","['11', '13', '14', '15', '16', '17', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '4', '5', '6', '7', '8', '9']","['1', '18']"
732-0,"['11', '17', '5', '29', '22', '16', '9', '2', '1', '24', '23', '27', '20', '30', '12', '8', '7', '28', '15', '19', '6', '4', '3', '14', '21', '26', '18', '13', '25', '10']","['11', '17', '29', '22', '16', '9', '2', '1', '24', '23', '27', '20', '30', '7', '28', '15', '19', '4', '3', '14', '21', '26', '18', '13', '25', '10']","['1', '10', '11', '16', '17', '18', '2', '20', '23', '25', '26', '29', '3', '4']",['12']
