sce_id,syn_val,compile_val,vul,vul_uncompile
416-1,"['27', '23', '19', '6', '11', '18', '2', '10', '15', '4', '22', '9', '14', '7', '29', '28', '20', '1', '26', '21', '5', '12', '17', '30', '16', '8', '24', '25', '3', '13']","['27', '23', '19', '6', '11', '18', '2', '10', '15', '4', '22', '9', '7', '29', '28', '20', '1', '26', '21', '12', '17', '30', '16', '8', '24', '25', '3', '13']",[],[]
476-2,"['30', '14', '17', '7', '9', '19', '22', '15', '8', '2', '27', '12', '29', '4', '16', '24', '11', '13', '1', '10', '25', '3', '28', '20', '23', '5', '18', '26', '21', '6']","['14', '17', '7', '9', '19', '15', '8', '2', '27', '4', '16', '11', '13', '1', '10', '25', '3', '28', '20', '23', '5', '26', '21', '6']","['1', '11', '13', '14', '16', '19', '21', '25', '28', '3', '7', '8']","['24', '29']"
476-0,"['14', '19', '27', '8', '22', '28', '25', '6', '30', '29', '13', '10', '12', '3', '2', '21', '26', '9', '18', '24', '1', '17', '7', '4', '5', '16', '23', '11', '15', '20']","['22', '25', '30', '10', '3', '21', '26', '9', '17', '16', '23', '20']","['17', '20', '21', '3', '9']","['1', '12', '13', '15', '18', '19', '2', '28', '4', '5', '6', '7']"
78-0,"['2', '4', '5', '26', '3', '25', '28', '12', '17', '15', '30', '21', '27', '19', '18', '20', '1', '10', '22', '11', '14', '6', '23', '8', '7', '9', '24', '29', '16', '13']","['5', '26', '3', '25', '28', '17', '15', '30', '21', '19', '18', '1', '10', '11', '6', '8', '7', '9', '24', '29', '16', '13']","['1', '10', '11', '13', '15', '16', '17', '18', '19', '21', '24', '25', '26', '28', '29', '3', '5', '6', '7', '8', '9']","['22', '23', '27', '27', '4']"
787-0,"['15', '20', '4', '21', '19', '10', '5', '16', '27', '3', '12', '14', '22', '25', '17', '13', '9', '2', '18', '29', '23', '7', '8', '30', '24', '26', '1', '28', '6', '11']","['15', '4', '21', '10', '12', '25', '17', '13', '9', '2', '18', '7', '30', '24', '26', '1', '11']","['11', '15', '17', '18', '21', '24', '26', '30', '7']",[]
190-1,"['22', '6', '16', '18', '9', '12', '20', '13', '2', '14', '28', '15', '25', '1', '4', '8', '10', '30', '11', '24', '17', '21', '3', '19', '26', '7', '5', '27', '23', '29']","['22', '6', '16', '18', '9', '12', '20', '13', '2', '14', '28', '15', '25', '1', '4', '8', '10', '30', '11', '24', '17', '21', '3', '19', '26', '7', '5', '27', '23', '29']","['1', '11', '12', '13', '16', '22', '23', '25', '26', '27', '28', '3', '30', '4', '6', '8', '9']",[]
787-2,"['2', '28', '18', '30', '11', '25', '6', '4', '27', '9', '3', '22', '29', '8', '17', '12', '23', '16', '5', '10', '21', '15', '24', '7', '1', '20', '13', '19', '26', '14']","['11', '25', '4', '29', '24', '20', '13']","['20', '25', '4']","['1', '10', '12', '14', '15', '21', '23', '3', '30', '7', '8', '9']"
119-2,"['20', '14', '6', '13', '3', '25', '2', '7', '30', '4', '17', '16', '8', '11', '28', '1', '24', '9', '23', '15', '21', '18', '19', '29', '27', '5', '26', '22', '10', '12']","['20', '14', '13', '3', '25', '2', '7', '30', '4', '17', '16', '11', '28', '1', '24', '9', '15', '19', '29', '27', '5', '26', '10']","['10', '13', '14', '16', '17', '19', '24', '26', '5', '7']","['18', '22']"
79-0,"['19', '20', '11', '6', '12', '7', '21', '2', '15', '25', '27', '28', '18', '16', '8', '24', '4', '23', '5', '17', '1', '26', '29', '10', '13', '30', '22', '3', '9', '14']","['19', '20', '6', '12', '21', '2', '15', '27', '28', '18', '16', '8', '24', '4', '5', '17', '1', '26', '29', '10', '13', '30', '22', '3', '14']","['12', '14', '15', '16', '18', '19', '2', '21', '22', '26', '27', '3', '30', '4', '5', '6']","['11', '23', '25', '7']"
416-0,"['11', '30', '22', '5', '13', '9', '15', '25', '18', '29', '3', '26', '14', '12', '4', '21', '19', '23', '8', '17', '16', '27', '10', '1', '6', '7', '2', '28', '20', '24']","['11', '30', '5', '13', '9', '15', '25', '18', '29', '14', '12', '4', '21', '19', '23', '8', '17', '16', '10', '1', '6', '7', '2', '24']",['2'],['3']
20-0,"['19', '26', '4', '25', '17', '1', '24', '2', '23', '22', '6', '7', '3', '20', '11', '29', '12', '21', '15', '18', '5', '16', '10', '14', '30', '28', '8', '27', '13', '9']","['19', '26', '4', '25', '17', '1', '24', '2', '23', '22', '6', '7', '3', '20', '11', '29', '12', '21', '15', '18', '5', '16', '10', '14', '30', '28', '27', '13', '9']",[],[]
732-1,"['2', '30', '29', '12', '26', '14', '23', '21', '24', '9', '25', '28', '27', '15', '22', '8', '16', '1', '5', '13', '4', '3', '10', '7', '19', '17', '18', '11', '20', '6']","['2', '26', '23', '22', '16', '1', '13', '4', '3', '19', '11', '20', '6']","['20', '4', '6']","['12', '17', '18', '21', '29']"
22-0,"['2', '8', '13', '18', '24', '10', '15', '20', '17', '7', '27', '9', '3', '21', '12', '11', '6', '25', '16', '19', '1', '5', '28', '26', '14', '29', '22', '30', '23', '4']","['2', '13', '18', '10', '20', '17', '7', '27', '9', '3', '12', '11', '6', '25', '16', '19', '1', '5', '28', '26', '14', '29', '22', '30', '23']","['1', '12', '14', '16', '18', '20', '22', '25', '26', '27', '30', '6']","['15', '24']"
79-2,"['17', '7', '5', '16', '27', '26', '2', '15', '28', '10', '6', '1', '13', '19', '24', '14', '11', '20', '4', '18', '8', '21', '25', '3', '30', '23', '22', '12', '9', '29']","['17', '7', '5', '27', '2', '15', '28', '10', '6', '19', '14', '11', '18', '25', '30', '23', '22', '9', '29']","['10', '15', '28', '7', '2', '25', '27', '30']",['16']
78-1,"['23', '22', '1', '10', '21', '6', '16', '29', '3', '19', '15', '4', '12', '27', '11', '14', '7', '20', '30', '17', '13', '26', '28', '24', '18', '2', '5', '9', '8', '25']","['22', '1', '21', '29', '12', '27', '7', '20', '13', '24', '5', '9']","['1', '12', '20', '21', '27', '29', '5', '7']","['10', '16', '17', '23', '25', '26', '3', '30', '30']"
732-0,"['19', '8', '28', '6', '5', '25', '30', '23', '3', '12', '18', '21', '26', '10', '13', '29', '27', '24', '15', '20', '16', '9', '14', '4', '1', '2', '22', '11', '7', '17']","['19', '8', '6', '30', '23', '3', '12', '18', '10', '29', '14', '11', '7', '17']","['11', '29']","['15', '2', '22', '26', '28', '4', '5', '9']"
