sce_id,syn_val,compile_val,vul,vul_uncompile
416-1,"['27', '23', '19', '14', '6', '11', '18', '2', '10', '15', '5', '4', '22', '9', '7', '29', '28', '20', '1', '26', '21', '12', '17', '30', '16', '8', '24', '25', '3', '13']","['27', '23', '19', '14', '6', '11', '18', '2', '10', '15', '5', '4', '22', '9', '7', '29', '28', '20', '1', '26', '21', '12', '17', '30', '16', '8', '24', '25', '3', '13']","['12', '19', '26', '9']",[]
476-2,"['30', '14', '17', '7', '9', '19', '22', '15', '8', '5', '2', '27', '12', '4', '16', '24', '11', '13', '1', '18', '25', '3', '28', '20', '29', '23', '26', '21', '10', '6']","['14', '17', '7', '9', '19', '15', '8', '2', '27', '12', '4', '16', '11', '13', '1', '18', '25', '3', '28', '20', '29', '26', '21', '6']","['1', '12', '13', '14', '15', '18', '20', '21', '26', '27', '29', '3', '4']",['23']
476-0,"['27', '8', '18', '22', '28', '20', '6', '30', '13', '10', '12', '3', '2', '21', '26', '9', '1', '17', '14', '25', '4', '5', '16', '23', '7', '19', '29', '11', '24', '15']","['18', '22', '30', '10', '3', '21', '26', '9', '17', '14', '23', '7', '19', '29', '24']","['17', '18', '19', '26', '29', '30', '7']","['15', '15', '16', '27', '4', '6']"
78-0,"['2', '4', '5', '3', '25', '28', '12', '17', '20', '15', '22', '30', '21', '18', '14', '19', '1', '11', '6', '24', '8', '10', '7', '9', '23', '27', '29', '16', '26', '13']","['5', '3', '25', '28', '17', '20', '15', '22', '30', '21', '18', '14', '11', '6', '8', '7', '9', '23', '27', '29', '16', '13']","['11', '13', '14', '15', '16', '17', '20', '21', '22', '23', '27', '28', '29', '5', '6', '7', '8', '9']","['1', '1', '12', '19', '24', '26']"
787-0,"['22', '4', '2', '21', '16', '10', '5', '15', '27', '14', '17', '13', '9', '28', '18', '25', '29', '12', '23', '7', '19', '30', '24', '8', '26', '1', '3', '6', '20', '11']","['22', '4', '21', '16', '10', '17', '13', '9', '28', '18', '23', '7', '19', '30', '24', '8', '26', '1', '3', '20']","['10', '13', '16', '17', '18', '19', '20', '21', '22', '30', '8']","['11', '14', '14', '14', '27', '27', '27', '29']"
190-1,"['22', '6', '16', '18', '9', '12', '20', '13', '2', '14', '28', '15', '25', '1', '4', '8', '10', '30', '11', '24', '17', '21', '3', '19', '26', '7', '5', '27', '23', '29']","['22', '6', '16', '18', '9', '12', '20', '13', '2', '14', '28', '15', '25', '1', '4', '8', '10', '30', '11', '24', '17', '21', '3', '19', '26', '7', '5', '27', '23', '29']","['10', '12', '13', '14', '15', '17', '18', '19', '2', '20', '22', '23', '25', '26', '27', '29', '30', '4', '5', '6', '8']",[]
787-2,"['2', '18', '30', '11', '15', '6', '27', '9', '3', '4', '22', '1', '8', '5', '13', '17', '12', '23', '26', '20', '16', '7', '10', '21', '29', '25', '24', '19', '28', '14']","['15', '1', '5', '26', '7', '28']",['7'],"['11', '12', '13', '20', '21', '22', '3', '30']"
119-2,"['20', '4', '14', '13', '3', '25', '21', '7', '30', '16', '11', '28', '1', '2', '24', '18', '12', '6', '9', '22', '17', '15', '26', '19', '23', '29', '5', '27', '10', '8']","['20', '14', '13', '3', '25', '21', '7', '30', '16', '11', '28', '1', '24', '18', '12', '6', '9', '22', '15', '19', '23', '29', '5', '10', '8']","['11', '15', '20', '21', '23', '25', '29', '30', '7', '8', '9']",['2']
79-0,"['19', '20', '28', '6', '12', '25', '9', '2', '15', '18', '27', '8', '4', '24', '16', '5', '17', '7', '1', '26', '29', '10', '13', '30', '11', '22', '3', '23', '14', '21']","['19', '20', '6', '12', '25', '9', '2', '15', '27', '4', '5', '17', '7', '1', '26', '29', '10', '13', '30', '11', '22', '3', '23', '14']","['1', '10', '12', '13', '14', '15', '17', '19', '2', '20', '22', '26', '27', '29', '3', '7', '9']","['16', '16', '18']"
416-0,"['11', '30', '5', '13', '16', '9', '15', '26', '20', '12', '25', '18', '22', '29', '14', '4', '28', '3', '21', '19', '23', '8', '17', '27', '10', '1', '6', '7', '2', '24']","['11', '30', '5', '13', '9', '26', '20', '25', '18', '22', '29', '14', '4', '28', '3', '21', '19', '23', '8', '17', '10', '1', '6', '7', '2', '24']","['2', '3']",[]
20-0,"['11', '19', '26', '4', '25', '17', '1', '24', '23', '22', '6', '7', '3', '20', '8', '29', '12', '21', '15', '18', '5', '2', '16', '10', '14', '30', '28', '27', '13', '9']","['19', '26', '4', '25', '17', '1', '24', '23', '22', '6', '7', '3', '20', '8', '29', '12', '21', '15', '18', '5', '16', '10', '14', '30', '28', '27', '13', '9']",[],[]
732-1,"['2', '12', '26', '14', '27', '21', '24', '9', '25', '15', '10', '30', '8', '17', '16', '13', '22', '4', '29', '3', '7', '19', '18', '11', '20', '23', '1', '28', '6', '5']","['2', '26', '14', '27', '10', '30', '8', '17', '13', '4', '29', '3', '19', '18', '11', '20', '28', '6', '5']","['10', '13', '20', '30', '4', '5']","['15', '24']"
22-0,"['2', '13', '20', '30', '11', '17', '29', '19', '7', '27', '23', '9', '3', '21', '12', '6', '25', '16', '1', '5', '18', '28', '26', '24', '10', '14', '22', '15', '4', '8']","['2', '13', '20', '17', '7', '27', '9', '3', '12', '6', '25', '16', '1', '5', '28', '26', '24', '14', '22', '15', '8']","['13', '17', '2', '20', '25', '3', '5', '6', '9']","['10', '18', '21', '4']"
79-2,"['7', '17', '5', '27', '2', '9', '15', '20', '13', '10', '29', '6', '28', '1', '26', '19', '24', '14', '18', '11', '21', '8', '25', '3', '16', '30', '23', '22', '12', '4']","['17', '27', '2', '15', '20', '13', '10', '6', '26', '19', '14', '18', '8', '25', '16', '30', '23', '22', '4']","['18', '2', '20', '25', '26', '30', '6']","['28', '3']"
78-1,"['23', '16', '1', '24', '21', '30', '10', '22', '6', '26', '14', '12', '3', '20', '25', '4', '18', '19', '27', '29', '15', '17', '13', '11', '2', '7', '28', '5', '9', '8']","['16', '21', '30', '10', '26', '14', '3', '25', '18', '19', '27', '15', '13', '11', '2', '28', '5', '9']","['10', '11', '13', '14', '15', '16', '18', '19', '2', '21', '25', '26', '27', '3', '30', '9']","['23', '24', '29', '8']"
732-0,"['19', '10', '8', '27', '23', '12', '15', '21', '6', '17', '30', '13', '25', '24', '22', '5', '20', '16', '26', '9', '18', '14', '29', '4', '7', '2', '1', '11', '3', '28']","['19', '27', '23', '15', '13', '25', '24', '22', '5', '26', '14', '2', '1', '11', '28']","['1', '14', '15', '2', '23', '27', '5']","['21', '9']"
