sce_id,syn_val,compile_val,vul,vul_uncompile
416-1,"['27', '23', '19', '14', '6', '11', '18', '2', '10', '5', '4', '22', '9', '7', '29', '28', '20', '1', '26', '21', '12', '13', '17', '30', '16', '8', '24', '25', '3', '15']","['27', '23', '19', '14', '6', '11', '18', '2', '10', '5', '4', '22', '9', '7', '29', '28', '20', '1', '26', '21', '12', '17', '30', '16', '8', '24', '25', '3']",[],[]
476-2,"['17', '15', '7', '9', '13', '4', '8', '5', '2', '27', '12', '16', '19', '22', '1', '25', '10', '11', '3', '28', '20', '24', '30', '18', '29', '23', '26', '21', '6', '14']","['7', '9', '8', '2', '27', '12', '16', '22', '1', '10', '3', '28', '20', '24', '30', '29', '26', '21', '6']","['10', '20', '28', '6', '8']","['15', '18', '23']"
476-0,"['27', '14', '19', '6', '29', '13', '10', '21', '12', '3', '28', '26', '9', '18', '24', '1', '22', '17', '8', '7', '23', '25', '4', '5', '16', '11', '30', '15', '20', '2']","['27', '10', '3', '28', '26', '9', '17', '8', '16', '20', '2']","['10', '16', '17', '20', '27', '28', '3', '9']","['1', '13', '14', '19', '21', '22', '23', '24', '29', '30', '5', '6']"
78-0,"['4', '30', '11', '3', '25', '28', '17', '20', '22', '21', '18', '15', '19', '8', '14', '13', '5', '1', '6', '10', '12', '9', '23', '16', '24', '27', '2', '7', '29', '26']","['3', '25', '28', '17', '20', '22', '21', '19', '14', '6', '12', '9', '23', '24', '27', '2', '29']","['12', '17', '19', '2', '21', '22', '23', '24', '25', '27', '29', '3', '6']","['15', '16', '26', '30', '5', '8']"
787-0,"['15', '20', '4', '21', '16', '10', '27', '14', '22', '25', '17', '13', '2', '18', '30', '29', '12', '5', '23', '7', '8', '19', '24', '26', '1', '3', '28', '6', '11', '9']","['15', '4', '21', '16', '10', '25', '17', '13', '2', '18', '5', '7', '19', '24', '26', '1', '3']","['15', '17', '19', '2', '24']","['11', '12', '12', '28']"
190-1,"['22', '6', '16', '18', '9', '12', '20', '13', '2', '28', '25', '1', '4', '8', '10', '30', '11', '24', '17', '21', '14', '3', '19', '26', '7', '5', '27', '15', '23', '29']","['22', '6', '16', '18', '9', '12', '20', '13', '2', '28', '25', '1', '4', '8', '10', '30', '11', '24', '17', '21', '3', '19', '26', '7', '5', '27', '23', '29']","['1', '10', '16', '17', '18', '19', '21', '22', '25', '27', '5', '6', '7', '8']",['14']
787-2,"['28', '18', '30', '11', '25', '2', '15', '3', '12', '4', '22', '5', '23', '17', '6', '27', '26', '7', '10', '21', '9', '29', '8', '1', '24', '16', '20', '13', '19', '14']","['25', '2', '15', '3', '12', '5', '23', '6', '27', '26', '7', '9', '8', '16', '20', '13']","['13', '15', '26', '27', '7', '9']",[]
119-2,"['13', '3', '28', '30', '4', '17', '16', '11', '1', '2', '10', '7', '12', '14', '24', '6', '9', '20', '5', '23', '15', '21', '18', '29', '27', '26', '22', '25', '8', '19']","['13', '3', '30', '4', '17', '16', '11', '1', '12', '6', '9', '15', '29', '27', '26', '8']","['11', '12', '16', '3', '4', '6']","['14', '20', '22', '24', '28']"
79-0,"['19', '20', '28', '11', '9', '7', '21', '2', '18', '25', '27', '16', '8', '24', '17', '5', '3', '30', '1', '6', '12', '26', '15', '10', '13', '29', '22', '4', '23', '14']","['19', '20', '9', '21', '2', '27', '16', '8', '5', '1', '26', '10', '13', '23', '14']","['16', '21', '23']","['18', '3']"
416-0,"['11', '30', '5', '13', '9', '26', '20', '15', '25', '18', '22', '29', '14', '1', '12', '4', '28', '3', '21', '19', '23', '8', '17', '16', '10', '6', '7', '2', '24', '27']","['11', '30', '5', '13', '9', '26', '20', '15', '25', '18', '22', '29', '14', '12', '4', '28', '3', '21', '19', '23', '8', '17', '16', '10', '6', '7', '2', '24', '27']",[],[]
20-0,"['19', '26', '4', '25', '17', '1', '24', '2', '23', '22', '3', '6', '7', '20', '8', '11', '12', '21', '15', '18', '5', '16', '10', '14', '30', '28', '27', '29', '13', '9']","['19', '26', '4', '25', '17', '1', '24', '2', '23', '22', '6', '7', '20', '8', '11', '12', '21', '15', '18', '5', '16', '10', '14', '30', '28', '27', '13', '9']",[],[]
732-1,"['29', '4', '12', '14', '23', '13', '24', '9', '19', '11', '25', '28', '27', '15', '30', '21', '17', '22', '8', '16', '1', '5', '10', '3', '7', '6', '20', '18', '2', '26']","['23', '30', '21', '17', '22', '1']","['17', '22']","['12', '14', '15', '16', '18', '27', '28', '5', '6', '8']"
22-0,"['6', '7', '8', '13', '20', '2', '29', '19', '9', '3', '14', '12', '11', '25', '16', '1', '5', '18', '28', '26', '24', '10', '17', '22', '21', '15', '30', '23', '4', '27']","['13', '9', '3', '12', '11', '25', '16', '1', '5', '28', '26', '24', '22', '21', '15', '30', '23']","['12', '13', '15', '16', '21', '23', '24', '3', '5', '9']","['10', '29']"
79-2,"['7', '17', '15', '6', '5', '2', '25', '28', '20', '27', '13', '10', '29', '1', '26', '19', '14', '11', '18', '3', '8', '21', '16', '24', '30', '23', '22', '12', '9', '4']","['17', '5', '2', '28', '20', '13', '10', '26', '19', '14', '11', '18', '3', '16', '24', '30', '23', '22', '9', '4']","['11', '13', '14', '17', '2']",[]
78-1,"['16', '1', '10', '6', '22', '8', '21', '26', '14', '12', '3', '20', '23', '9', '5', '25', '19', '4', '27', '29', '11', '15', '30', '17', '13', '2', '7', '24', '18', '28']","['16', '1', '6', '8', '26', '14', '23', '25', '15', '13', '2', '24', '28']","['1', '13', '15', '16', '26', '28', '6', '8']","['10', '12', '17', '19', '27', '27', '29', '29', '3', '5']"
732-0,"['19', '10', '8', '25', '12', '21', '26', '6', '17', '30', '13', '23', '27', '24', '5', '15', '4', '9', '18', '16', '14', '29', '7', '2', '1', '22', '11', '20', '3', '28']","['19', '13', '5', '4', '9', '16', '14', '2', '11', '20', '28']","['14', '28']","['1', '10', '12', '18', '25', '3', '7']"
