sce_id,syn_val,compile_val,vul,vul_uncompile
416-1,"['27', '23', '19', '14', '6', '11', '18', '10', '15', '4', '22', '9', '7', '29', '2', '28', '20', '1', '26', '8', '21', '5', '12', '17', '30', '16', '24', '25', '3', '13']","['27', '23', '19', '14', '6', '11', '18', '10', '15', '4', '22', '9', '29', '28', '20', '1', '26', '21', '12', '17', '30', '16', '24', '25', '3', '13']",[],[]
476-2,"['14', '17', '7', '19', '15', '4', '8', '5', '2', '27', '12', '16', '11', '13', '22', '1', '25', '3', '28', '20', '26', '24', '9', '30', '18', '29', '23', '21', '10', '6']","['14', '7', '19', '15', '8', '2', '27', '16', '11', '13', '22', '1', '25', '3', '28', '20', '24', '30', '29', '21', '6']","['1', '14', '20', '21', '28', '3', '6', '8']","['17', '18']"
476-0,"['3', '27', '14', '19', '8', '18', '22', '1', '4', '20', '6', '5', '28', '21', '26', '9', '10', '17', '25', '11', '16', '23', '7', '29', '30', '13', '24', '15', '2', '12']","['27', '18', '22', '1', '4', '5', '28', '21', '26', '9', '17', '11', '16', '23', '7', '29', '13', '24', '2', '12']","['1', '12', '13', '16', '17', '18', '2', '22', '23', '24', '26', '29', '7']","['15', '19', '19', '19', '20', '25', '3', '30', '8']"
78-0,"['2', '5', '3', '25', '28', '12', '17', '15', '22', '30', '21', '18', '19', '8', '14', '20', '1', '11', '6', '10', '4', '9', '23', '16', '24', '27', '7', '29', '26', '13']","['5', '3', '25', '28', '15', '22', '30', '21', '19', '14', '1', '11', '6', '4', '9', '23', '24', '27', '29', '13']","['11', '13', '14', '15', '19', '21', '22', '23', '24', '28', '29', '30', '4', '5', '6', '9']",['17']
787-0,"['15', '22', '4', '2', '21', '16', '10', '12', '17', '6', '27', '13', '9', '18', '25', '14', '29', '23', '5', '7', '19', '30', '24', '8', '26', '1', '3', '28', '20', '11']","['15', '22', '4', '21', '16', '10', '12', '17', '6', '27', '13', '9', '18', '14', '23', '5', '7', '19', '30', '24', '8', '26', '1', '3', '20', '11']","['1', '11', '14', '19', '23', '26', '8', '9']",['29']
190-1,"['22', '6', '18', '9', '12', '20', '13', '2', '14', '28', '15', '25', '1', '4', '16', '8', '10', '30', '11', '24', '17', '21', '3', '19', '26', '7', '5', '27', '23', '29']","['22', '6', '18', '9', '12', '20', '13', '2', '14', '28', '15', '25', '1', '4', '8', '10', '30', '11', '24', '17', '21', '3', '19', '26', '7', '5', '27', '23', '29']","['1', '11', '12', '15', '17', '19', '2', '22', '23', '25', '27', '28', '4', '5', '6', '7', '8', '9']",[]
787-2,"['28', '30', '11', '2', '15', '3', '12', '4', '22', '1', '18', '29', '5', '14', '23', '13', '17', '10', '6', '27', '26', '7', '9', '8', '25', '24', '21', '16', '20', '19']","['11', '2', '15', '3', '12', '1', '18', '29', '5', '14', '23', '10', '6', '27', '26', '7', '9', '8', '24', '21', '16', '20', '19']","['11', '12', '14', '16', '18', '19', '2', '20', '21', '23', '26', '27', '29', '6', '8', '9']",['25']
119-2,"['20', '14', '6', '13', '3', '25', '21', '7', '30', '4', '17', '16', '11', '28', '1', '2', '24', '18', '12', '22', '9', '15', '19', '23', '29', '5', '27', '26', '10', '8']","['20', '14', '13', '3', '25', '21', '7', '30', '4', '17', '16', '11', '28', '1', '24', '18', '12', '22', '15', '19', '23', '29', '5', '26', '10', '8']","['10', '17', '19', '26', '5']",[]
79-0,"['20', '28', '6', '12', '27', '7', '21', '2', '15', '18', '25', '19', '13', '16', '8', '24', '4', '23', '5', '17', '30', '1', '26', '29', '22', '11', '3', '10', '9', '14']","['20', '6', '12', '21', '2', '15', '16', '8', '24', '4', '5', '17', '26', '11', '3', '14']","['15', '20', '4']","['18', '30']"
416-0,"['11', '30', '5', '13', '9', '26', '20', '15', '25', '18', '22', '29', '14', '12', '4', '28', '3', '21', '19', '23', '8', '17', '16', '10', '1', '6', '7', '2', '24', '27']","['11', '30', '5', '13', '9', '26', '20', '15', '25', '18', '22', '29', '14', '12', '4', '28', '3', '21', '19', '23', '8', '17', '16', '10', '1', '6', '7', '2', '24', '27']",[],[]
20-0,"['11', '19', '26', '4', '25', '17', '1', '24', '2', '23', '22', '6', '7', '3', '20', '8', '29', '12', '21', '15', '18', '5', '16', '10', '14', '30', '28', '27', '13', '9']","['19', '26', '4', '25', '17', '1', '24', '2', '23', '22', '6', '7', '3', '20', '8', '29', '12', '21', '15', '18', '5', '16', '10', '14', '30', '28', '27', '13', '9']",[],[]
732-1,"['2', '29', '4', '9', '26', '23', '14', '13', '21', '24', '11', '25', '27', '10', '30', '8', '17', '22', '15', '16', '1', '5', '3', '7', '6', '19', '12', '18', '20', '28']","['2', '9', '26', '23', '14', '10', '30', '8', '17', '22', '15', '1', '19', '12', '18', '20', '28']","['12', '15', '18', '19', '2', '30', '9']","['13', '16', '21', '3', '4', '5', '7', '7']"
22-0,"['16', '10', '20', '22', '2', '29', '19', '7', '27', '9', '3', '21', '14', '13', '12', '11', '6', '25', '1', '5', '18', '28', '24', '17', '15', '30', '23', '8', '4', '26']","['10', '7', '27', '9', '3', '12', '11', '6', '25', '1', '5', '28', '24', '15', '30', '23', '8', '4']","['1', '12', '15', '24', '25', '27', '28', '5', '7', '8', '9']","['13', '18', '18', '22', '26']"
79-2,"['17', '7', '5', '16', '26', '2', '9', '15', '25', '28', '27', '10', '6', '1', '13', '19', '14', '20', '4', '18', '11', '8', '21', '3', '24', '30', '23', '22', '12', '29']","['17', '7', '5', '2', '15', '28', '10', '6', '19', '14', '18', '21', '24', '30', '23', '22', '29']","['24', '28', '6']",[]
78-1,"['23', '22', '1', '13', '10', '6', '24', '21', '26', '16', '29', '12', '3', '9', '19', '15', '27', '18', '14', '7', '20', '30', '11', '4', '28', '2', '5', '17', '8', '25']","['22', '6', '21', '26', '29', '18', '7', '20', '11', '4', '5', '17']","['11', '17', '20', '21', '22', '26', '5', '6', '7']","['12', '15', '19', '24', '27', '28', '3', '8', '9']"
732-0,"['19', '8', '25', '27', '3', '12', '18', '21', '6', '17', '10', '30', '13', '23', '22', '24', '5', '15', '20', '26', '9', '16', '14', '29', '4', '7', '1', '2', '11', '28']","['27', '3', '12', '18', '10', '22', '5', '26', '9', '16', '14', '11', '28']","['12', '14', '27', '28', '3']","['19', '2', '20', '25', '29', '30', '4', '7']"
