sce_id,syn_val,compile_val,vul,vul_uncompile
416-1,"['25', '3', '18', '15', '27', '12', '14', '13', '5', '7', '8', '6', '26', '28', '4', '20', '17', '19', '22', '1', '11', '29', '23', '24', '16', '21', '9', '10', '30', '2']","['25', '3', '18', '15', '27', '12', '14', '13', '5', '7', '8', '6', '26', '28', '4', '20', '17', '19', '22', '1', '11', '29', '23', '24', '16', '21', '9', '10', '30', '2']",['25'],[]
476-2,"['28', '17', '6', '22', '14', '24', '12', '27', '8', '7', '5', '3', '13', '4', '10', '19', '11', '2', '30', '15', '20', '26', '25', '16', '9', '29', '18', '1', '23', '21']","['28', '17', '6', '14', '24', '12', '27', '7', '5', '3', '4', '10', '19', '11', '2', '30', '15', '20', '26', '16', '9', '29', '1', '23', '21']","['1', '10', '12', '14', '19', '2', '20', '21', '24', '26', '29', '30', '4', '6', '7', '9']","['22', '25', '8']"
476-0,"['29', '7', '12', '23', '30', '19', '28', '3', '16', '17', '5', '20', '24', '22', '8', '11', '4', '6', '26', '21', '10', '18', '15', '9', '25', '13', '1', '2', '27', '14']","['29', '7', '12', '30', '19', '28', '16', '17', '5', '20', '24', '22', '8', '4', '26', '10', '18', '15', '25', '13', '1', '2', '27', '14']","['10', '12', '13', '14', '17', '2', '20', '24', '25', '28', '29', '30', '7', '8']","['11', '3']"
78-0,"['25', '19', '2', '23', '11', '21', '13', '10', '26', '7', '6', '27', '18', '20', '1', '24', '8', '14', '9', '12', '17', '30', '29', '28', '3', '16', '15', '4', '5', '22']","['19', '2', '23', '11', '21', '13', '10', '26', '6', '27', '18', '20', '1', '24', '8', '14', '9', '12', '17', '29', '3', '16', '15', '4', '5', '22']","['1', '11', '12', '13', '14', '15', '16', '17', '19', '2', '20', '21', '22', '23', '24', '26', '27', '29', '3', '5', '6', '8', '9']","['25', '28', '30', '7']"
787-0,"['8', '11', '17', '28', '20', '22', '18', '26', '12', '24', '4', '5', '3', '13', '25', '21', '19', '9', '1', '30', '7', '10', '6', '16', '27', '29', '2', '14', '23', '15']","['8', '17', '28', '20', '22', '18', '26', '12', '24', '4', '5', '13', '25', '21', '19', '9', '1', '30', '7', '10', '16', '27', '29', '2', '14', '23', '15']","['10', '12', '13', '14', '16', '17', '18', '2', '22', '26', '27', '28', '4', '5', '9']","['11', '3', '6']"
190-1,"['6', '1', '11', '19', '7', '26', '29', '9', '12', '2', '22', '23', '30', '14', '15', '27', '28', '8', '18', '3', '25', '20', '16', '24', '5', '4', '21', '17', '10', '13']","['6', '1', '11', '19', '7', '26', '29', '9', '12', '2', '22', '23', '30', '14', '15', '27', '28', '8', '18', '3', '25', '20', '16', '24', '5', '4', '21', '17', '10', '13']","['10', '11', '12', '13', '16', '17', '19', '20', '23', '24', '28', '3', '30', '7', '8']",[]
787-2,"['5', '29', '13', '15', '12', '8', '28', '22', '27', '20', '2', '16', '6', '14', '18', '4', '7', '24', '30', '3', '11', '1', '17', '23', '9', '19', '25', '21', '26', '10']","['16', '11', '9', '19', '25']","['16', '9']","['10', '15', '17', '18', '18', '2', '22', '23', '27', '29', '29', '5', '5', '6']"
119-2,"['14', '16', '26', '3', '19', '4', '2', '13', '23', '5', '25', '11', '17', '28', '8', '7', '30', '15', '9', '29', '24', '22', '21', '18', '10', '6', '1', '27', '12', '20']","['14', '16', '26', '3', '19', '4', '2', '13', '23', '5', '25', '11', '28', '8', '7', '30', '15', '9', '29', '22', '21', '18', '10', '6', '1', '27', '12', '20']","['10', '15', '23', '25', '4', '8']",[]
79-0,"['16', '25', '19', '14', '30', '28', '24', '3', '5', '12', '6', '10', '17', '20', '27', '7', '22', '26', '2', '9', '8', '29', '1', '11', '15', '13', '23', '4', '18', '21']","['16', '25', '14', '30', '28', '24', '3', '5', '12', '10', '17', '20', '27', '7', '22', '26', '2', '9', '8', '29', '1', '11', '15', '13', '23', '18']","['1', '10', '11', '12', '13', '14', '15', '16', '20', '22', '24', '27', '28', '3', '30', '5', '9', '2']","['21', '4', '6']"
416-0,"['29', '27', '19', '13', '23', '12', '1', '14', '26', '25', '6', '3', '15', '4', '30', '9', '8', '20', '24', '11', '7', '10', '17', '16', '2', '5', '18', '28', '21', '22']","['29', '27', '19', '13', '23', '12', '1', '14', '26', '6', '3', '15', '4', '30', '9', '8', '20', '24', '11', '7', '10', '17', '16', '2', '5', '18', '28', '21', '22']",[],[]
20-0,"['11', '20', '28', '6', '21', '18', '23', '27', '22', '9', '25', '10', '8', '1', '29', '24', '12', '16', '4', '7', '26', '14', '3', '15', '17', '5', '2', '13', '19', '30']","['11', '20', '28', '6', '21', '18', '23', '27', '22', '9', '25', '10', '8', '1', '29', '24', '16', '4', '7', '26', '14', '3', '15', '17', '5', '2', '13', '19', '30']",[],[]
732-1,"['8', '17', '29', '6', '20', '10', '21', '15', '23', '3', '26', '7', '13', '18', '30', '22', '24', '12', '19', '27', '1', '16', '11', '28', '5', '14', '25', '9', '4', '2']","['8', '29', '20', '10', '21', '15', '3', '26', '7', '13', '30', '24', '12', '19', '27', '1', '16', '28', '5', '14', '25', '9', '4', '2']","['15', '25', '28', '29', '7', '8']","['11', '17']"
22-0,"['16', '15', '9', '4', '17', '8', '27', '20', '19', '26', '1', '12', '24', '6', '7', '13', '21', '22', '28', '14', '30', '2', '25', '3', '29', '10', '11', '5', '23', '18']","['16', '15', '9', '17', '27', '20', '26', '1', '12', '24', '6', '13', '21', '22', '28', '14', '30', '25', '3', '29', '10', '11', '5', '18']","['10', '16', '17', '18', '20', '21', '22', '27', '28', '29', '30', '6', '9']",['8']
79-2,"['21', '20', '17', '19', '9', '28', '24', '30', '29', '23', '26', '5', '12', '1', '11', '22', '7', '4', '16', '13', '8', '25', '3', '27', '6', '18', '14', '10', '2', '15']","['21', '20', '17', '19', '9', '28', '24', '30', '29', '23', '26', '1', '11', '22', '7', '4', '16', '13', '8', '25', '3', '27', '6', '18', '14', '10', '2', '15']","['15', '28', '21', '23', '26', '3']",[]
78-1,"['17', '15', '27', '2', '19', '21', '22', '26', '3', '16', '10', '6', '30', '20', '5', '13', '12', '14', '28', '23', '11', '8', '24', '7', '1', '18', '25', '9', '29', '4']","['17', '15', '27', '2', '19', '21', '22', '26', '3', '16', '20', '5', '13', '12', '14', '28', '8', '24', '1', '18', '25', '4']","['1', '12', '13', '14', '16', '17', '18', '19', '2', '20', '21', '22', '24', '25', '26', '28', '3', '4', '5', '8']","['11', '29', '30', '6', '7', '9']"
732-0,"['11', '8', '17', '6', '16', '9', '2', '1', '24', '23', '13', '27', '15', '20', '30', '26', '12', '22', '7', '5', '28', '29', '19', '4', '3', '14', '18', '21', '25', '10']","['11', '8', '17', '6', '16', '9', '2', '1', '24', '23', '27', '20', '30', '7', '5', '28', '19', '4', '3', '14', '21', '25', '10']","['16', '2', '24', '25', '30', '4']","['12', '22', '29']"
